ID,Nome,Idade,Cidade,Profissão
1,Ana,28,São Paulo,Engenheira
2,Carlos,34,Rio de Janeiro,Médico
3,Beatriz,22,Belo Horizonte,Estudante
4,Daniel,45,Porto Alegre,Professor
5,Elisa,29,Curitiba,Designer
6,Felipe,30,Fortaleza,Advogado
7,Gabriela,27,Salvador,Arquiteta
8,Hugo,38,Recife,Empresário
9,Iara,25,Manaus,Enfermeira
10,Jorge,50,Brasília,Policial
11,Karla,31,Florianópolis,Cientista
12,Lucas,26,Campinas,Analista de Sistemas
13,Maria,24,Natal,Jornalista
14,Nelson,41,Goiânia,Engenheiro Civil
15,Olivia,33,São Luís,Nutricionista
16,Pedro,23,Campo Grande,Estudante
17,Quintino,37,Belém,Administrador
18,Rafaela,28,Aracaju,Farmacêutica
19,Sérgio,42,Maceió,Veterinário
20,Tatiana,29,Vitória,Piloto
21,Ubirajara,36,Teresina,Fisioterapeuta
22,Valéria,39,Ribeirão Preto,Gestora de Projetos
23,Wallace,27,Santos,Desenvolvedor de Software
24,Xavier,32,João Pessoa,Geólogo
25,Yasmin,21,Uberlândia,Estudante
26,Zeca,47,Londrina,Cirurgião
27,Adriana,35,Blumenau,Psicóloga
28,Bruno,40,Sorocaba,Mecânico
29,Camila,22,Petrópolis,Estudante
30,Diego,31,Jundiaí,Biomedico
31,Eduardo,43,Guarulhos,Contador
32,Fernanda,28,Taubaté,Engenheira Ambiental
33,Gustavo,34,São José dos Campos,Enfermeiro
34,Helena,26,Marília,Publicitária
35,Igor,30,Barueri,Chef de Cozinha
