nome,idade,cidade,salario
Ana,28,São Paulo,3500
Carlos,34,Rio de Janeiro,4500
Maria,22,Belo Horizonte,2800
João,40,Curitiba,5200
Fernanda,30,Porto Alegre,4000
Pedro,36,Fortaleza,4700
Paula,29,Salvador,3900
Lucas,25,Recife,3100
Juliana,33,Brasília,4300
Rafael,38,Florianópolis,4800
Bruno,31,Campinas,4100
Cláudia,27,Goiânia,3700
Gabriel,45,Vitória,5100
Sofia,24,Natal,3200
Eduardo,41,Belém,4950
Isabela,26,Maceió,3500
Leonardo,39,Teresina,4500
Camila,35,João Pessoa,4600
Miguel,32,Aracaju,4200
Larissa,23,Manaus,3000
